Time,Station_ID,Water_Level
2024-01-13 12:00:00,ST-07-2,10.27
2024-01-13 12:00:00,ST-07-3,12.76
2024-01-13 12:00:00,ST-08-1,31.45
2024-01-13 12:00:00,ST-08-2,28.37
2024-01-13 12:00:00,ST-08-3,23.55
2024-01-13 12:00:00,ST-09-2,13.51
2024-01-13 12:00:00,ST-09-3,6.42
2024-01-13 12:00:00,ST-10-1,45.94
2024-01-13 12:00:00,ST-10-2,39.35
2024-01-13 12:00:00,ST-10-3,41.51
2024-01-13 12:00:00,ST-EXCL-1,36.14
2024-01-13 18:00:00,ST-01-1,38.38
2024-01-13 18:00:00,ST-01-2,42.78
2024-01-13 18:00:00,ST-01-3,43.08
2024-01-13 18:00:00,ST-02-1,38.55
2024-01-13 18:00:00,ST-02-2,41.47
2024-01-13 18:00:00,ST-02-3,39.33
2024-01-13 18:00:00,ST-03-1,30.44
2024-01-13 18:00:00,ST-03-2,30.38
2024-01-13 18:00:00,ST-03-3,28.37
2024-01-13 18:00:00,ST-04-1,31.9
2024-01-13 18:00:00,ST-04-2,34.97
2024-01-13 18:00:00,ST-04-3,33.04
2024-01-13 18:00:00,ST-05-1,14.38
2024-01-13 18:00:00,ST-05-2,16.23
2024-01-13 18:00:00,ST-05-3,17.56
2024-01-13 18:00:00,ST-06-1,23.64
2024-01-13 18:00:00,ST-06-3,21.47
2024-01-13 18:00:00,ST-07-1,6.71
2024-01-13 18:00:00,ST-07-2,10.4
2024-01-13 18:00:00,ST-07-3,12.61
2024-01-13 18:00:00,ST-08-1,31.17
2024-01-13 18:00:00,ST-08-2,28.29
2024-01-13 18:00:00,ST-08-3,23.77
2024-01-13 18:00:00,ST-09-1,13.68
2024-01-13 18:00:00,ST-09-2,12.78
2024-01-13 18:00:00,ST-09-3,6.19
2024-01-13 18:00:00,ST-10-1,46.4
2024-01-13 18:00:00,ST-10-2,39.99
2024-01-13 18:00:00,ST-10-3,41.39
2024-01-14 00:00:00,ST-01-1,38.81
2024-01-14 00:00:00,ST-01-2,42.78
2024-01-14 00:00:00,ST-01-3,42.69
2024-01-14 00:00:00,ST-02-1,38.71
2024-01-14 00:00:00,ST-02-2,41.17
2024-01-14 00:00:00,ST-02-3,39.05
2024-01-14 00:00:00,ST-03-1,30.87
2024-01-14 00:00:00,ST-03-2,30.33
2024-01-14 00:00:00,ST-03-3,29.01
2024-01-14 00:00:00,ST-04-1,32.09
2024-01-14 00:00:00,ST-04-2,34.76
2024-01-14 00:00:00,ST-04-3,33.26
2024-01-14 00:00:00,ST-05-1,14.71
2024-01-14 00:00:00,ST-05-2,16.38
2024-01-14 00:00:00,ST-05-3,17.39
2024-01-14 00:00:00,ST-06-1,24.5
2024-01-14 00:00:00,ST-06-2,19.87
2024-01-14 00:00:00,ST-06-3,21.65
2024-01-14 00:00:00,ST-07-1,6.59
2024-01-14 00:00:00,ST-07-2,10.71
2024-01-14 00:00:00,ST-07-3,13.21
2024-01-14 00:00:00,ST-08-1,31.35
2024-01-14 00:00:00,ST-08-2,28.14
2024-01-14 00:00:00,ST-08-3,23.75
2024-01-14 00:00:00,ST-09-1,14.05
2024-01-14 00:00:00,ST-09-2,13.14
2024-01-14 00:00:00,ST-09-3,6.27
2024-01-14 00:00:00,ST-10-1,45.53
2024-01-14 00:00:00,ST-10-2,38.99
2024-01-14 00:00:00,ST-10-3,41.51
2024-01-14 00:00:00,ST-EXCL-1,36.71
2024-01-14 06:00:00,ST-01-1,38.35
2024-01-14 06:00:00,ST-01-2,42.84
2024-01-14 06:00:00,ST-01-3,43.05
2024-01-14 06:00:00,ST-02-1,39.22
2024-01-14 06:00:00,ST-02-2,40.86
2024-01-14 06:00:00,ST-02-3,39.21
2024-01-14 06:00:00,ST-03-1,30.42
2024-01-14 06:00:00,ST-03-2,30.25
2024-01-14 06:00:00,ST-03-3,29.18
2024-01-14 06:00:00,ST-04-1,31.91
2024-01-14 06:00:00,ST-04-2,34.34
2024-01-14 06:00:00,ST-04-3,33.07
2024-01-14 06:00:00,ST-05-1,15.6
2024-01-14 06:00:00,ST-05-2,15.99
2024-01-14 06:00:00,ST-06-1,23.63
2024-01-14 06:00:00,ST-06-2,20.02
2024-01-14 06:00:00,ST-06-3,21.47
2024-01-14 06:00:00,ST-07-1,7.0
2024-01-14 06:00:00,ST-07-2,10.7
2024-01-14 06:00:00,ST-07-3,12.56
2024-01-14 06:00:00,ST-08-1,31.18
2024-01-14 06:00:00,ST-08-2,28.32
2024-01-14 06:00:00,ST-08-3,24.14
2024-01-14 06:00:00,ST-09-1,13.55
2024-01-14 06:00:00,ST-09-2,13.27
2024-01-14 06:00:00,ST-09-3,6.1
2024-01-14 06:00:00,ST-10-1,46.12
2024-01-14 06:00:00,ST-10-2,40.05
2024-01-14 06:00:00,ST-10-3,41.33
2024-01-14 06:00:00,ST-EXCL-1,36.26
2024-01-14 12:00:00,ST-01-1,38.67
2024-01-14 12:00:00,ST-01-2,42.75
2024-01-14 12:00:00,ST-01-3,43.29
2024-01-14 12:00:00,ST-02-1,38.63
2024-01-14 12:00:00,ST-02-2,40.65
2024-01-14 12:00:00,ST-02-3,39.14
2024-01-14 12:00:00,ST-03-1,29.84
2024-01-14 12:00:00,ST-03-2,30.31
2024-01-14 12:00:00,ST-04-1,32.09
2024-01-14 12:00:00,ST-04-2,34.51
2024-01-14 12:00:00,ST-04-3,33.04
2024-01-14 12:00:00,ST-05-1,14.83
2024-01-14 12:00:00,ST-05-2,16.24
2024-01-14 12:00:00,ST-05-3,17.26
2024-01-14 12:00:00,ST-06-1,24.03
2024-01-14 12:00:00,ST-06-2,20.04
2024-01-14 12:00:00,ST-06-3,21.17
2024-01-14 12:00:00,ST-07-1,6.63
2024-01-14 12:00:00,ST-07-2,10.8
2024-01-14 12:00:00,ST-07-3,13.22
2024-01-14 12:00:00,ST-08-1,31.17
2024-01-14 12:00:00,ST-08-2,28.08
2024-01-14 12:00:00,ST-08-3,23.98
2024-01-14 12:00:00,ST-09-1,13.78
2024-01-14 12:00:00,ST-09-2,13.48
2024-01-14 12:00:00,ST-10-1,45.76
2024-01-14 12:00:00,ST-10-2,39.88
2024-01-14 12:00:00,ST-10-3,41.0
2024-01-14 18:00:00,ST-01-1,38.8
2024-01-14 18:00:00,ST-01-2,42.66
2024-01-14 18:00:00,ST-01-3,43.1
2024-01-14 18:00:00,ST-02-1,38.66
2024-01-14 18:00:00,ST-02-2,41.03
2024-01-14 18:00:00,ST-02-3,39.3
2024-01-14 18:00:00,ST-03-1,30.5
2024-01-14 18:00:00,ST-03-2,30.54
2024-01-14 18:00:00,ST-03-3,28.6
2024-01-14 18:00:00,ST-04-1,31.75
2024-01-14 18:00:00,ST-04-2,35.02
2024-01-14 18:00:00,ST-04-3,33.44
2024-01-14 18:00:00,ST-05-1,13.9
2024-01-14 18:00:00,ST-05-2,16.05
2024-01-14 18:00:00,ST-05-3,18.04
2024-01-14 18:00:00,ST-06-1,23.82
2024-01-14 18:00:00,ST-06-2,19.25
2024-01-14 18:00:00,ST-06-3,21.55
2024-01-14 18:00:00,ST-07-1,7.26
2024-01-14 18:00:00,ST-07-2,10.33
2024-01-14 18:00:00,ST-07-3,13.31
2024-01-14 18:00:00,ST-08-1,31.25
2024-01-14 18:00:00,ST-08-2,28.53
2024-01-14 18:00:00,ST-08-3,23.73
2024-01-14 18:00:00,ST-09-1,13.54
2024-01-14 18:00:00,ST-09-2,13.56
2024-01-14 18:00:00,ST-09-3,6.4
2024-01-14 18:00:00,ST-10-1,45.81
2024-01-14 18:00:00,ST-10-2,40.25
2024-01-14 18:00:00,ST-10-3,41.39
2024-01-15 00:00:00,ST-01-1,38.38
2024-01-15 00:00:00,ST-01-2,43.14
2024-01-15 00:00:00,ST-01-3,42.68
2024-01-15 00:00:00,ST-02-2,40.68
2024-01-15 00:00:00,ST-03-1,30.45
2024-01-15 00:00:00,ST-03-2,30.02
2024-01-15 00:00:00,ST-03-3,28.81
2024-01-15 00:00:00,ST-04-1,32.36
2024-01-15 00:00:00,ST-04-2,35.12
2024-01-15 00:00:00,ST-04-3,33.48
2024-01-15 00:00:00,ST-05-1,15.03
2024-01-15 00:00:00,ST-05-2,16.37
2024-01-15 00:00:00,ST-05-3,17.51
2024-01-15 00:00:00,ST-06-1,23.75
2024-01-15 00:00:00,ST-06-2,20.24
2024-01-15 00:00:00,ST-06-3,21.29
2024-01-15 00:00:00,ST-07-1,6.47
2024-01-15 00:00:00,ST-07-2,10.44
2024-01-15 00:00:00,ST-07-3,12.48
2024-01-15 00:00:00,ST-08-1,30.83
2024-01-15 00:00:00,ST-08-2,28.02
2024-01-15 00:00:00,ST-08-3,23.92
2024-01-15 00:00:00,ST-09-1,13.54
2024-01-15 00:00:00,ST-09-2,12.91
2024-01-15 00:00:00,ST-09-3,6.05
2024-01-15 00:00:00,ST-10-1,45.88
2024-01-15 00:00:00,ST-10-2,39.49
2024-01-15 00:00:00,ST-10-3,41.49
2024-01-15 00:00:00,ST-EXCL-1,36.48
2024-01-15 06:00:00,ST-01-2,42.62
2024-01-15 06:00:00,ST-01-3,42.98
2024-01-15 06:00:00,ST-02-1,38.41
2024-01-15 06:00:00,ST-02-2,41.39
2024-01-15 06:00:00,ST-02-3,39.24
2024-01-15 06:00:00,ST-03-1,30.27
2024-01-15 06:00:00,ST-03-2,30.27
2024-01-15 06:00:00,ST-03-3,28.59
2024-01-15 06:00:00,ST-04-1,83.43646553345735
2024-01-15 06:00:00,ST-04-2,34.74
2024-01-15 06:00:00,ST-04-3,33.53
2024-01-15 06:00:00,ST-05-1,15.19
2024-01-15 06:00:00,ST-05-2,16.48
2024-01-15 06:00:00,ST-05-3,17.49
2024-01-15 06:00:00,ST-06-1,23.84
2024-01-15 06:00:00,ST-06-2,20.1
2024-01-15 06:00:00,ST-06-3,21.48
2024-01-15 06:00:00,ST-07-1,6.64
2024-01-15 06:00:00,ST-07-2,10.31
2024-01-15 06:00:00,ST-07-3,13.05
2024-01-15 06:00:00,ST-08-1,31.29
2024-01-15 06:00:00,ST-08-2,28.46
2024-01-15 06:00:00,ST-08-3,23.91
2024-01-15 06:00:00,ST-09-1,13.61
2024-01-15 06:00:00,ST-09-2,13.52
2024-01-15 06:00:00,ST-09-3,6.35
2024-01-15 06:00:00,ST-10-1,46.33
2024-01-15 06:00:00,ST-10-2,39.63
2024-01-15 06:00:00,ST-10-3,41.34
2024-01-15 12:00:00,ST-01-1,38.52
2024-01-15 12:00:00,ST-01-2,42.62
2024-01-15 12:00:00,ST-01-3,43.45
2024-01-15 12:00:00,ST-02-1,38.59
2024-01-15 12:00:00,ST-02-2,41.01
2024-01-15 12:00:00,ST-02-3,39.2
2024-01-15 12:00:00,ST-03-1,30.5
2024-01-15 12:00:00,ST-03-2,30.16
2024-01-15 12:00:00,ST-03-3,29.11
2024-01-15 12:00:00,ST-04-1,31.99
2024-01-15 12:00:00,ST-04-2,34.84
2024-01-15 12:00:00,ST-04-3,33.23
2024-01-15 12:00:00,ST-05-1,14.35
2024-01-15 12:00:00,ST-05-2,15.95
2024-01-15 12:00:00,ST-05-3,17.92
2024-01-15 12:00:00,ST-06-1,24.09
2024-01-15 12:00:00,ST-06-2,20.27
2024-01-15 12:00:00,ST-06-3,21.43
2024-01-15 12:00:00,ST-07-1,6.67
2024-01-15 12:00:00,ST-07-2,10.39
2024-01-15 12:00:00,ST-07-3,13.06
2024-01-15 12:00:00,ST-08-1,31.61
2024-01-15 12:00:00,ST-08-2,28.31
2024-01-15 12:00:00,ST-08-3,23.59
2024-01-15 12:00:00,ST-09-1,13.6
2024-01-15 12:00:00,ST-09-2,13.35
2024-01-15 12:00:00,ST-09-3,6.25
2024-01-15 12:00:00,ST-10-1,46.13
2024-01-15 12:00:00,ST-10-2,39.83
2024-01-15 12:00:00,ST-10-3,41.24
2024-01-15 12:00:00,ST-EXCL-1,35.82
2024-01-15 18:00:00,ST-01-1,38.46
2024-01-15 18:00:00,ST-01-2,42.38
2024-01-15 18:00:00,ST-01-3,43.23
2024-01-15 18:00:00,ST-02-1,38.27
2024-01-15 18:00:00,ST-02-2,41.14
2024-01-15 18:00:00,ST-03-1,30.69
2024-01-15 18:00:00,ST-03-2,30.6
2024-01-15 18:00:00,ST-03-3,28.91
2024-01-15 18:00:00,ST-04-1,32.13
2024-01-15 18:00:00,ST-04-3,33.41
2024-01-15 18:00:00,ST-05-1,14.09
2024-01-15 18:00:00,ST-05-2,15.99
2024-01-15 18:00:00,ST-05-3,17.46
2024-01-15 18:00:00,ST-06-1,23.43
2024-01-15 18:00:00,ST-06-2,20.13
2024-01-15 18:00:00,ST-06-3,21.19
2024-01-15 18:00:00,ST-07-1,6.99
2024-01-15 18:00:00,ST-07-2,10.18
2024-01-15 18:00:00,ST-07-3,12.77
2024-01-15 18:00:00,ST-08-1,31.35
2024-01-15 18:00:00,ST-08-2,28.14
2024-01-15 18:00:00,ST-08-3,24.49
2024-01-15 18:00:00,ST-09-1,13.42
2024-01-15 18:00:00,ST-09-2,13.39
2024-01-15 18:00:00,ST-09-3,5.95
2024-01-15 18:00:00,ST-10-1,46.14
2024-01-15 18:00:00,ST-10-2,39.66
2024-01-15 18:00:00,ST-10-3,41.46
2024-01-15 18:00:00,ST-EXCL-1,36.15
2024-01-16 00:00:00,ST-01-1,38.54
2024-01-16 00:00:00,ST-01-2,42.82
2024-01-16 00:00:00,ST-01-3,42.91
2024-01-16 00:00:00,ST-02-1,38.71
2024-01-16 00:00:00,ST-02-2,40.5
2024-01-16 00:00:00,ST-02-3,39.45
2024-01-16 00:00:00,ST-03-2,30.09
2024-01-16 00:00:00,ST-03-3,28.74
2024-01-16 00:00:00,ST-04-1,32.26
2024-01-16 00:00:00,ST-04-2,35.05
2024-01-16 00:00:00,ST-04-3,33.66
2024-01-16 00:00:00,ST-05-1,14.78
2024-01-16 00:00:00,ST-05-2,16.31
2024-01-16 00:00:00,ST-05-3,17.58
2024-01-16 00:00:00,ST-06-1,23.93
2024-01-16 00:00:00,ST-06-2,19.89
2024-01-16 00:00:00,ST-06-3,21.39
2024-01-16 00:00:00,ST-07-2,10.4
2024-01-16 00:00:00,ST-07-3,12.85
2024-01-16 00:00:00,ST-08-1,31.1
2024-01-16 00:00:00,ST-08-2,28.21
2024-01-16 00:00:00,ST-08-3,23.89
2024-01-16 00:00:00,ST-09-1,13.76
2024-01-16 00:00:00,ST-09-2,13.43
2024-01-16 00:00:00,ST-09-3,6.12
2024-01-16 00:00:00,ST-10-2,39.69
2024-01-16 00:00:00,ST-10-3,41.82
2024-01-16 00:00:00,ST-EXCL-1,36.3
2024-01-16 06:00:00,ST-01-1,38.3
2024-01-16 06:00:00,ST-01-2,42.45
2024-01-16 06:00:00,ST-01-3,43.36
2024-01-16 06:00:00,ST-02-1,38.87
2024-01-16 06:00:00,ST-02-2,41.26
2024-01-16 06:00:00,ST-02-3,38.99
2024-01-16 06:00:00,ST-03-1,30.04
2024-01-16 06:00:00,ST-03-2,29.67
2024-01-16 06:00:00,ST-03-3,28.99
2024-01-16 06:00:00,ST-04-1,32.8
2024-01-16 06:00:00,ST-04-2,34.87
2024-01-16 06:00:00,ST-04-3,33.05
2024-01-16 06:00:00,ST-05-1,14.67
2024-01-16 06:00:00,ST-05-2,16.0
2024-01-16 06:00:00,ST-05-3,17.07
2024-01-16 06:00:00,ST-06-1,24.12
2024-01-16 06:00:00,ST-06-2,19.54
2024-01-16 06:00:00,ST-06-3,21.62
2024-01-16 06:00:00,ST-07-1,7.14
2024-01-16 06:00:00,ST-07-2,10.25
2024-01-16 06:00:00,ST-07-3,12.82
2024-01-16 06:00:00,ST-08-1,31.12
2024-01-16 06:00:00,ST-08-2,28.42
2024-01-16 06:00:00,ST-08-3,23.89
2024-01-16 06:00:00,ST-09-1,13.53
2024-01-16 06:00:00,ST-09-2,13.42
2024-01-16 06:00:00,ST-09-3,6.19
2024-01-16 06:00:00,ST-10-1,45.56
2024-01-16 06:00:00,ST-10-2,39.41
2024-01-16 06:00:00,ST-10-3,41.28
2024-01-16 06:00:00,ST-EXCL-1,36.64
2024-01-16 12:00:00,ST-01-1,38.98
2024-01-16 12:00:00,ST-01-2,42.73
2024-01-16 12:00:00,ST-01-3,42.98
2024-01-16 12:00:00,ST-02-1,38.82
2024-01-16 12:00:00,ST-02-2,40.9
2024-01-16 12:00:00,ST-02-3,39.09
2024-01-16 12:00:00,ST-03-1,30.8
2024-01-16 12:00:00,ST-03-2,30.06
2024-01-16 12:00:00,ST-03-3,28.56
2024-01-16 12:00:00,ST-04-2,34.66
2024-01-16 12:00:00,ST-04-3,33.38
2024-01-16 12:00:00,ST-05-1,14.46
2024-01-16 12:00:00,ST-05-2,16.12
2024-01-16 12:00:00,ST-05-3,17.79
2024-01-16 12:00:00,ST-06-1,23.71
2024-01-16 12:00:00,ST-06-2,19.82
2024-01-16 12:00:00,ST-06-3,-0.06189799214162661
2024-01-16 12:00:00,ST-07-1,7.12
2024-01-16 12:00:00,ST-07-2,10.61
2024-01-16 12:00:00,ST-07-3,12.95
2024-01-16 12:00:00,ST-08-1,31.43
2024-01-16 12:00:00,ST-08-2,28.46
2024-01-16 12:00:00,ST-08-3,24.1
2024-01-16 12:00:00,ST-09-1,13.62
2024-01-16 12:00:00,ST-09-2,13.48
2024-01-16 12:00:00,ST-09-3,6.27
2024-01-16 12:00:00,ST-10-1,45.86
2024-01-16 12:00:00,ST-10-2,39.52
2024-01-16 12:00:00,ST-10-3,41.31
2024-01-16 12:00:00,ST-EXCL-1,35.92
2024-01-16 18:00:00,ST-01-2,42.6
2024-01-16 18:00:00,ST-01-3,43.23
2024-01-16 18:00:00,ST-02-1,39.05
2024-01-16 18:00:00,ST-02-2,39.95
2024-01-16 18:00:00,ST-02-3,39.53
2024-01-16 18:00:00,ST-03-2,29.94
2024-01-16 18:00:00,ST-03-3,28.87
2024-01-16 18:00:00,ST-04-1,32.01
2024-01-16 18:00:00,ST-04-2,35.04
2024-01-16 18:00:00,ST-04-3,33.6
2024-01-16 18:00:00,ST-05-1,14.52
2024-01-16 18:00:00,ST-05-2,16.13
2024-01-16 18:00:00,ST-05-3,17.65
2024-01-16 18:00:00,ST-06-1,23.81
2024-01-16 18:00:00,ST-06-2,20.58
2024-01-16 18:00:00,ST-06-3,21.23
2024-01-16 18:00:00,ST-07-1,6.93
2024-01-16 18:00:00,ST-07-2,10.32
2024-01-16 18:00:00,ST-07-3,12.7
2024-01-16 18:00:00,ST-08-1,31.41
2024-01-16 18:00:00,ST-08-2,28.68
2024-01-16 18:00:00,ST-08-3,24.03
2024-01-16 18:00:00,ST-09-1,13.68
2024-01-16 18:00:00,ST-09-2,13.17
2024-01-16 18:00:00,ST-09-3,6.11
2024-01-16 18:00:00,ST-10-1,45.73
2024-01-16 18:00:00,ST-10-2,39.91
2024-01-16 18:00:00,ST-10-3,41.19
2024-01-17 00:00:00,ST-01-1,38.79
2024-01-17 00:00:00,ST-01-2,42.63
2024-01-17 00:00:00,ST-02-1,38.93
2024-01-17 00:00:00,ST-02-2,41.15
2024-01-17 00:00:00,ST-03-1,30.25
2024-01-17 00:00:00,ST-03-2,29.93
2024-01-17 00:00:00,ST-03-3,29.05
2024-01-17 00:00:00,ST-04-1,32.16
2024-01-17 00:00:00,ST-04-2,34.7
2024-01-17 00:00:00,ST-04-3,33.24
2024-01-17 00:00:00,ST-05-1,15.01
2024-01-17 00:00:00,ST-05-2,16.01
2024-01-17 00:00:00,ST-05-3,17.65
2024-01-17 00:00:00,ST-06-1,24.11
2024-01-17 00:00:00,ST-06-2,20.1
2024-01-17 00:00:00,ST-06-3,21.63
2024-01-17 00:00:00,ST-07-1,7.15
2024-01-17 00:00:00,ST-07-2,10.36
2024-01-17 00:00:00,ST-07-3,12.74
2024-01-17 00:00:00,ST-08-1,31.64
2024-01-17 00:00:00,ST-08-2,28.09
2024-01-17 00:00:00,ST-08-3,23.62
2024-01-17 00:00:00,ST-09-1,13.28
2024-01-17 00:00:00,ST-09-2,13.33
2024-01-17 00:00:00,ST-09-3,6.39
2024-01-17 00:00:00,ST-10-1,46.46
2024-01-17 00:00:00,ST-10-2,40.1
2024-01-17 00:00:00,ST-10-3,41.28
2024-01-17 00:00:00,ST-EXCL-1,36.21
2024-01-17 06:00:00,ST-01-1,38.16
2024-01-17 06:00:00,ST-01-3,43.47
2024-01-17 06:00:00,ST-02-1,38.89
2024-01-17 06:00:00,ST-02-3,39.45
2024-01-17 06:00:00,ST-03-1,30.46
2024-01-17 06:00:00,ST-03-2,30.46
2024-01-17 06:00:00,ST-03-3,28.58
2024-01-17 06:00:00,ST-04-1,32.01
2024-01-17 06:00:00,ST-04-2,34.93
2024-01-17 06:00:00,ST-04-3,33.6
2024-01-17 06:00:00,ST-05-1,14.74
2024-01-17 06:00:00,ST-05-2,16.33
2024-01-17 06:00:00,ST-05-3,17.48
2024-01-17 06:00:00,ST-06-1,23.46
2024-01-17 06:00:00,ST-06-2,19.52
2024-01-17 06:00:00,ST-06-3,21.7
2024-01-17 06:00:00,ST-07-1,6.41
2024-01-17 06:00:00,ST-07-2,10.26
2024-01-17 06:00:00,ST-07-3,12.37
2024-01-17 06:00:00,ST-08-1,31.33
2024-01-17 06:00:00,ST-08-2,27.97
2024-01-17 06:00:00,ST-08-3,24.0
2024-01-17 06:00:00,ST-09-1,13.8
2024-01-17 06:00:00,ST-09-2,13.71
2024-01-17 06:00:00,ST-09-3,6.31
2024-01-17 06:00:00,ST-10-1,45.91
2024-01-17 06:00:00,ST-10-2,39.71
2024-01-17 06:00:00,ST-10-3,41.6
2024-01-17 06:00:00,ST-EXCL-1,36.5
2024-01-17 12:00:00,ST-01-1,38.48
2024-01-17 12:00:00,ST-01-2,42.88
2024-01-17 12:00:00,ST-01-3,43.28
2024-01-17 12:00:00,ST-02-1,38.35
2024-01-17 12:00:00,ST-02-2,40.84
2024-01-17 12:00:00,ST-02-3,39.57
2024-01-17 12:00:00,ST-03-1,29.97
2024-01-17 12:00:00,ST-03-2,30.01
2024-01-17 12:00:00,ST-03-3,28.85
2024-01-17 12:00:00,ST-04-1,31.98
2024-01-17 12:00:00,ST-04-2,34.83
2024-01-17 12:00:00,ST-04-3,33.95
2024-01-17 12:00:00,ST-05-2,16.58
2024-01-17 12:00:00,ST-05-3,17.88
2024-01-17 12:00:00,ST-06-1,23.87
2024-01-17 12:00:00,ST-06-2,19.65
2024-01-17 12:00:00,ST-06-3,21.31
2024-01-17 12:00:00,ST-07-1,6.49
2024-01-17 12:00:00,ST-07-2,10.1
2024-01-17 12:00:00,ST-07-3,12.6
2024-01-17 12:00:00,ST-08-1,31.23
2024-01-17 12:00:00,ST-08-2,28.17
2024-01-17 12:00:00,ST-08-3,24.05
2024-01-17 12:00:00,ST-09-1,13.58
2024-01-17 12:00:00,ST-09-2,13.38
2024-01-17 12:00:00,ST-09-3,6.27
2024-01-17 12:00:00,ST-10-1,46.2
2024-01-17 12:00:00,ST-10-2,39.73
2024-01-17 12:00:00,ST-10-3,41.25
2024-01-17 12:00:00,ST-EXCL-1,36.21
2024-01-17 18:00:00,ST-01-1,39.16
2024-01-17 18:00:00,ST-02-1,38.68
2024-01-17 18:00:00,ST-02-2,41.0
2024-01-17 18:00:00,ST-02-3,39.54
2024-01-17 18:00:00,ST-03-1,30.44
2024-01-17 18:00:00,ST-03-2,30.21
2024-01-17 18:00:00,ST-03-3,29.01
2024-01-17 18:00:00,ST-04-1,32.14
2024-01-17 18:00:00,ST-04-2,34.73
2024-01-17 18:00:00,ST-04-3,33.26
2024-01-17 18:00:00,ST-05-1,14.42
2024-01-17 18:00:00,ST-05-2,16.49
2024-01-17 18:00:00,ST-05-3,17.7
2024-01-17 18:00:00,ST-06-1,23.97
2024-01-17 18:00:00,ST-06-2,19.94
2024-01-17 18:00:00,ST-06-3,21.68
2024-01-17 18:00:00,ST-07-1,6.56
2024-01-17 18:00:00,ST-07-2,10.47
2024-01-17 18:00:00,ST-07-3,12.96
2024-01-17 18:00:00,ST-08-1,31.47
2024-01-17 18:00:00,ST-08-2,28.3
2024-01-17 18:00:00,ST-08-3,24.03
2024-01-17 18:00:00,ST-09-1,13.67
2024-01-17 18:00:00,ST-09-2,13.41
2024-01-17 18:00:00,ST-09-3,6.21
2024-01-17 18:00:00,ST-10-1,45.72
2024-01-17 18:00:00,ST-10-2,39.73
2024-01-17 18:00:00,ST-10-3,41.6
2024-01-18 00:00:00,ST-01-1,38.4
2024-01-18 00:00:00,ST-01-2,42.63
2024-01-18 00:00:00,ST-01-3,43.04
2024-01-18 00:00:00,ST-02-1,39.04
2024-01-18 00:00:00,ST-02-2,41.03
2024-01-18 00:00:00,ST-02-3,39.31
2024-01-18 00:00:00,ST-03-1,81.72336113047805
2024-01-18 00:00:00,ST-03-2,30.79
2024-01-18 00:00:00,ST-03-3,28.88
2024-01-18 00:00:00,ST-04-1,32.05
2024-01-18 00:00:00,ST-04-2,34.97
2024-01-18 00:00:00,ST-04-3,33.45
2024-01-18 00:00:00,ST-05-1,14.59
2024-01-18 00:00:00,ST-05-2,16.2
2024-01-18 00:00:00,ST-05-3,17.84
2024-01-18 00:00:00,ST-06-1,23.5
2024-01-18 00:00:00,ST-06-2,19.91
2024-01-18 00:00:00,ST-06-3,21.29
2024-01-18 00:00:00,ST-07-1,6.56
2024-01-18 00:00:00,ST-07-2,10.61
2024-01-18 00:00:00,ST-08-1,30.85
2024-01-18 00:00:00,ST-08-2,28.28
2024-01-18 00:00:00,ST-08-3,23.89
2024-01-18 00:00:00,ST-09-1,13.42
2024-01-18 00:00:00,ST-09-2,13.38
2024-01-18 00:00:00,ST-09-3,6.39
2024-01-18 00:00:00,ST-10-1,46.02
2024-01-18 00:00:00,ST-10-2,39.58
2024-01-18 00:00:00,ST-10-3,41.34
2024-01-18 00:00:00,ST-EXCL-1,36.21
2024-01-18 06:00:00,ST-01-1,38.76
2024-01-18 06:00:00,ST-01-2,42.75
2024-01-18 06:00:00,ST-01-3,43.14
2024-01-18 06:00:00,ST-02-1,38.78
2024-01-18 06:00:00,ST-02-2,40.88
2024-01-18 06:00:00,ST-02-3,39.35
2024-01-18 06:00:00,ST-03-1,30.49
2024-01-18 06:00:00,ST-03-2,30.05
2024-01-18 06:00:00,ST-03-3,29.61
2024-01-18 06:00:00,ST-04-1,31.49
2024-01-18 06:00:00,ST-04-2,35.02
2024-01-18 06:00:00,ST-04-3,33.31
2024-01-18 06:00:00,ST-05-1,14.33
2024-01-18 06:00:00,ST-05-2,16.23
2024-01-18 06:00:00,ST-05-3,18.17
2024-01-18 06:00:00,ST-06-1,24.76
2024-01-18 06:00:00,ST-06-2,20.24
2024-01-18 06:00:00,ST-06-3,21.55
2024-01-18 06:00:00,ST-07-1,6.6
2024-01-18 06:00:00,ST-07-2,10.03
2024-01-18 06:00:00,ST-07-3,13.13
2024-01-18 06:00:00,ST-08-1,31.49
2024-01-18 06:00:00,ST-08-2,28.18
2024-01-18 06:00:00,ST-08-3,24.11
2024-01-18 06:00:00,ST-09-1,13.28
2024-01-18 06:00:00,ST-09-2,13.16
2024-01-18 06:00:00,ST-09-3,5.87
2024-01-18 06:00:00,ST-10-1,45.73
2024-01-18 06:00:00,ST-10-2,39.28
2024-01-18 06:00:00,ST-10-3,41.19
2024-01-18 12:00:00,ST-01-1,39.32
2024-01-18 12:00:00,ST-01-2,42.74
2024-01-18 12:00:00,ST-01-3,43.19
2024-01-18 12:00:00,ST-02-1,38.73
2024-01-18 12:00:00,ST-02-2,40.86
2024-01-18 12:00:00,ST-02-3,39.13
2024-01-18 12:00:00,ST-03-1,29.79
2024-01-18 12:00:00,ST-03-2,30.07
2024-01-18 12:00:00,ST-03-3,28.91
2024-01-18 12:00:00,ST-04-1,32.56
